crm_account_id,external_user_id,email_hash,record_origin,country,age_group,acquisition_channel,device_preference,favorite_team,preferred_language,household_size,marketing_consent,account_created_at,last_modified_at,salesforce_extract_at
a51dee12-1892-517e-bc43-629517f34d34,usr_00029888,67fb178e47b96f28a1912b20cf1862be14ac8bbec67c48604e9d839b7cf745ad,legacy_crm_migration,  united states ,35-44,social_media,MOBILE,South Korea,portuguese,1,Y,05-May-2026 10:22:43,15-Jun-2026 00:15:30,2026-07-20 06:00:00
22ba38d5-77e8-53f9-9306-3f15168d7709,usr_00058030,dc816fad647a2a61bdf74fea93851d627290bf890cb3c199690f77a827335bb8,ios_app,Japan,45-54,Referral,Desktop,Other,EN,1,1,2026-05-30 09:46:42,2026-06-01 20:22:31,2026-07-20 06:00:00
a3babab7-8293-56fe-bc18-2b68b3669ca0,usr_00061209,902fe269050af5ccb7bf7202523fab8c2a1de3fdb1280b41afe39d13222ebe8b,sports_partner_import,U.S.,35-44,Organic,Mobile,Mexico,English,3.0,Yes,2026/02/21 19:10,2026/04/22 22:30,2026-07-20 06:00:00
b713fda5-5a30-57ee-b0ad-905e497a5936,usr_00082881,a5bbc75731a9539d8576312fde80982f1e21c256c7c4735a4da4a2b1ea6f9081,ios_app,Canada,25-34,social,Game Console,Mexico,EN,2,0,2024-07-25 06:47:57,2024-08-22 03:51:55,2026-07-20 06:00:00
685ef3bb-eca8-56c3-a171-9a7c45fb19d0,usr_00028641,64a9b071c43c42cd19a4c93d65c802fd6bdcecd9e6d7dcd7d273bf84cf41c4cc,web_signup,Germany,25-34,App Store,Streaming Device,Spain,,2,true,2026-07-04T18:13:44Z,2026-07-07T16:37:18Z,2026-07-20 06:00:00
8a80d76e-7ce6-513a-906e-9bb34f412de2,usr_00013365,0b79fbda662cb367468ad6f62690de776031710490c840716f82ff93a2918257,ios_app,Canada,35-44,social,Smart TV,No Preference,EN,3,1,2026-07-07 03:36:30,2026-09-01 15:01:31,2026-07-20 06:00:00
83e5f640-4331-5375-a4a7-345dd26ef661,usr_00007738,1c6e1674cada9d82e3e20b0f507faf81a46288a2e1183d5110b8b5df36f8bc8e,ios_app,Canada,25-34,Apple App Store,iPhone,Mexico,ES,5,1,2025-07-13 14:54:46,2025-08-02 17:12:29,2026-07-20 06:00:00
24e0551e-b3fb-5569-b7ff-ff1b6fda1b2a,usr_00057851,88883f6b883662073c30dcaa2e15b1322b34736a0a3b6025ed2ce25baa7e9385,web_signup,Japan,55+,Referral,Mobile,Spain,English,2,true,2024-08-19T16:31:02Z,2024-10-28T21:22:46Z,2026-07-20 06:00:00
b9ee9206-c047-573f-9755-90f0c910e81a,usr_00065788,34cf28a2f1f465c12f7b3a8b24e11a18b480736832a7baea248dc1156d770c36,sports_partner_import,U.S.,25-34,Partner,Smart TV,Brazil,Spanish,3.0,Yes,2025/07/03 13:50,2025/07/18 19:54,2026-07-20 06:00:00
3166405e-f456-5031-a92c-0451e47b687d,usr_00073348,312022006c40fa5e7f94aa2c0e8743a3a07affbd50ecb6b7bd5bd6ff0f7fa4c9,web_signup,Mexico,25-34,Paid Search,Smart TV,England,Spanish,6,false,2026-02-03T22:29:18Z,2026-03-27T23:25:59Z,2026-07-20 06:00:00
ca052e4a-75a0-5c61-8e9a-77adcfd02fcd,usr_00085131,f7a8e774e3140e390e99dae657ea689acff84fc816b0ef7e0785c9122ec0008a,web_signup,Brazil,35-44,Referral,Streaming Device,Argentina,English,4,false,2026-04-14T08:30:17Z,2026-05-05T12:53:05Z,2026-07-20 06:00:00
b70b2566-cc98-5dc2-9d6e-e3e3e730cba1,usr_00040629,43513ccb7c8598cb1f7f8fe07bd371598cfa28859e1f5ab5d8206159212e67b9,ios_app,KR,45-54,organic,Desktop,Canada,EN,1,0,2026-07-15 20:03:38,2026-07-28 01:39:52,2026-07-20 06:00:00
fbb4f6b4-ea9a-581f-8447-e53ebbd15c7e,usr_00046566,a3531ddb18c249d23b38db1c30d8fafc4119228514b6d5bdebd3212953f1f7af,web_signup,Mexico,35-44,Direct,Streaming Device,United States,English,5,true,2026-06-20T11:50:56Z,2026-07-16T13:56:13Z,2026-07-20 06:00:00
6ff1c349-bc02-534d-98e1-96d4a295a55b,usr_00033787,35f2d03dcde0f4646edbe619833a9bf71ad4083e9700bcf533393f2623bab14f,android_app,USA,18-24,Google Play,Streaming Device,Argentina,FR,3,TRUE,02/09/2026 10:13 AM,04/14/2026 10:56 AM,2026-07-20 06:00:00
199c2ec3-facf-5d24-aab8-ebb7182e6c01,usr_00021398,1fd9b99737e626f89ca0f9915ae39fd512e07cb8aaf190fa1799bb8f9a7be436,ios_app,US,25-34,  sports_partner ,Desktop,Germany,EN,3,1,2025-12-27 18:02:31,2026-01-18 03:51:39,2026-07-20 06:00:00
083e0391-76cc-5cba-a288-280395ee2869,usr_00030919,2f12ac20538994d01711392ec882b5f4fef2edca060b6a5cc10b74a4b5c3d432,ios_app,Canada,18-24,social,iPad,France,DE,3,1,2026-06-16 20:09:05,2026-07-04 23:45:18,2026-07-20 06:00:00
a6362cca-1608-59e1-821c-7c3a7f3260ee,usr_00097902,8f8fc18ee6db44ba0950cdb6543176e87efeaa03e77a21f8968c8c5b59b3c066,web_signup,Japan,35-44,  Social Media ,Mobile,Other,English,2,false,2025-09-13T05:46:02Z,2025-11-02T07:07:39Z,2026-07-20 06:00:00
4a475e40-0347-5723-ae54-9a666a7e61cb,usr_00055980,cf36049073a495f9bc3e85e1526b14feaa72499921e35333994df001559643dc,android_app,USA,45-54,SOCIAL,,Argentina,ES,3,TRUE,07/06/2026 05:02 AM,07/11/2026 09:06 PM,2026-07-20 06:00:00
d59c19f4-4c9b-574a-9f27-9645a29dd3fa,usr_00024116,3724d13afd8ee0d8866aa197b98ee6efeef2b9803c56f7cbfaea8cb495cd8103,sports_partner_import,Canada,25-34,Organic,Smart TV,Germany,English,2.0,Yes,2025/07/01 03:19,2025/09/25 15:56,2026-07-20 06:00:00
42f2763e-62f9-51f4-9662-71fd7d8ae05d,usr_00056253,c6786fbc7491963c6dfe3fdbb7a50955c5dc44b2a16feb371641791465bdb4e4,web_signup,Canada,45-54,App Store,Game Console,South Korea,English,2,false,2026-03-05T19:15:47Z,2026-04-05T12:25:53Z,2026-07-20 06:00:00
8405bad3-388d-577d-954c-2460c2b2f82e,usr_00097573,1e7729e3aab2857bb8a718916cc0ff74acdd1ae62934c2fa80c3cdee5b13deba,web_signup,Germany,18-24,App Store,Desktop,  Argentina ,Spanish,4,true,2026-05-16T11:15:28Z,2026-07-31T06:44:05Z,2026-07-20 06:00:00
397957c0-2abe-53ed-87f2-52ff0513f9bf,usr_00058979,7c3668340114862549b80138ee5e421f25f8390de373e778a10d9694a8bff12c,web_signup,United States,18-24,Organic Search,Streaming Device,Argentina,German,4,true,2026-01-16T15:05:52Z,2026-02-16T21:01:53Z,2026-07-20 06:00:00
e7697e23-38f0-56d2-bef8-43fcf89d1e49,usr_00074611,1e6da4ad561bd67e86133c506c4df2c2771a3725dbddd0338c9a7779a579aad9,ios_app,Germany,18-24,Apple App Store,Smart TV,France,ES,2,1,2026-06-14 17:40:32,2026-06-25 06:19:08,2026-07-20 06:00:00
ca47558e-f73e-51f3-90d5-58b622fc2d06,usr_00009549,1253ee0e0c3f785c15fd8786dea2a6ca7d2541298da38e8a237ce9ac6e4bfd99,ios_app,Germany,45-54,organic,iPhone,United States,FR,2,1,2024-06-23 11:00:00,2024-08-14 12:01:22,2026-07-20 06:00:00
b5aa3a37-7612-558d-ba0f-6f715ae9a114,usr_00049853,6c60ad9151bb00eb3541a3efd64f5f1406f2bfefc4659a83c9becee23ccb7039,ios_app,Brazil,18-24,Referral,Desktop,Mexico,ES,3,0,2024-07-19 19:11:28,2024-08-31 01:06:01,2026-07-20 06:00:00
bfb5bfa1-fd3b-515c-901b-db867d029102,usr_00095576,f73ddc02a5ee3228190c7b70f870d0cb85f90c373fee12df95d0ed375551b56e,web_signup,Canada,25-34,Social Media,Game Console,Germany,English,2,false,2026-03-03T12:49:56Z,2026-05-31T09:00:42Z,2026-07-20 06:00:00
e72b0ae9-dfde-54b1-ae3c-40999a5f0073,usr_00079937,3b7f7371aeb5689db4dbed233906afe50873b8b20fcb20170dfffe51aba1e06e,sports_partner_import,Argentina,35-44,Social Partner,Game Console,Other,English,1.0,Yes,2024/07/14 13:42,2024/09/26 16:07,2026-07-20 06:00:00
21f1adbb-4ab6-555f-8b18-b882cc674632,usr_00015544,97cf1833dcb36d8db8468e6f02dac35ecb179806cbd68fdeb5695fd7334c2dac,legacy_crm_migration,australia,45-54,organic_search,DESKTOP,United States,english,4,Y,13-May-2026 01:50:25,08-Aug-2026 12:01:14,2026-07-20 06:00:00
0daef255-9083-5488-b2f5-eda555ee38b3,usr_00067038,d1b8b9c16a878b8ba72b7f686490b14868287c64798175b8f6c4dbdd152460e4,android_app,Australia,35-44,SOCIAL,Desktop,Germany,EN,4,TRUE,10/24/2024 01:34 PM,11/17/2024 04:43 PM,2026-07-20 06:00:00
1b81ed06-8170-5ace-84c5-fd0d1df6b1d4,usr_00006905,266a75c8d3073e09faaff44c6a62d787704a3fc5463cf59ba5912ca061e993e3,web_signup,United Kingdom,35-44,  Referral ,,France,German,3,false,2026-07-16T05:44:09Z,2026-10-02T11:30:25Z,2026-07-20 06:00:00
afdbf84f-fb17-50e0-a14c-6c228867ee2b,usr_00056538,ab49d8e4f5106e36d80a395e687a953bae6dcf10d5aacb6fa4f2541b1ec3917e,ios_app,US,35-44,organic,Smart TV,Argentina,DE,1,0,2025-05-05 04:29:47,2025-07-20 11:53:03,2026-07-20 06:00:00
58c8c97b-e0fb-5963-90bf-9cf271b60976,usr_00003320,fbb7938410945a773f9f0b18c82dfecf91404a9cb5da1b5c2554d6253acf1dc0,sports_partner_import,U.S.,25-34,Paid Search,Streaming Device,Japan,Japanese,1.0,No,2026/07/01 10:16,2026/09/18 18:52,2026-07-20 06:00:00
7faa9dca-6982-52a1-ae3e-60a571f01fc9,usr_00049330,08237eaaa2bc8a3071bf921fa68f225d9da9edc1aad092c034be340b98b82c03,web_signup,United States,35-44,App Store,Mobile,,  German ,5,false,2024-06-07T19:46:16Z,2024-07-30T18:05:34Z,2026-07-20 06:00:00
96d27379-cf0f-5597-ad37-e95e8b71f359,usr_00015426,2594531435e7e0eb56e4351e2f69250d468ccf3e868885d9562332b42ef96444,android_app,Germany,25-34,SEO,Android Phone,Brazil,FR,4,TRUE,12/19/2024 08:17 PM,01/19/2025 05:14 AM,2026-07-20 06:00:00
b066c19c-300c-58cc-abca-45749b70aa8a,usr_00061027,3fb36c6a7448adb1826f51011db7ee7dc7d2ea5f35d670a0c0ab9333fee0df7b,ios_app,Germany,25-34,Referral,iPhone,Canada,FR,6,1,2026-02-15 19:30:38,2026-03-05 13:19:59,2026-07-20 06:00:00
1bc44cb8-f4dd-5426-bb12-870bf3e5db74,usr_00088391,3b46b8fc15c6c3e6117d7b6598273cc7c87cda55eed1f34c74ef4843ba439434,sports_partner_import,Republic of Korea,,  Social Partner ,Smart TV,Other,English,3.0,No,2026/07/18 20:31,2026/07/23 04:14,2026-07-20 06:00:00
3b731439-736e-5ad7-b4ad-0e351ea6209f,usr_00063851,6e3ab44d14cd9cb9616d5e572dc474db3ce7cbf5626a1a0c0c88993512bf818f,android_app,Australia,45-54,SEO,Smart TV,Brazil,EN,6,FALSE,12/22/2025 02:02 AM,03/05/2026 03:50 AM,2026-07-20 06:00:00
75a9e935-d394-5d56-b256-12f6444e5682,usr_00039661,d5fbbbc69c4cb79997c0c6ba2f637207b9d3cc579bfe0339c95721dba0daf183,web_signup,Brazil,45-54,App Store,Game Console,Brazil,English,2,true,2026-06-28T15:41:54Z,2026-07-05T00:33:41Z,2026-07-20 06:00:00
2c2b34e9-7b05-5b3b-8e37-b3cd241d9266,usr_00099502,a72ea9a2938fc01fa46ea508f9880efc44557a2c8cb8866a6c80c50666853884,web_signup,United States,18-24,Social Media,Smart TV,Portugal,Spanish,5,true,2026-07-19T00:09:31Z,2026-08-30T14:52:48Z,2026-07-20 06:00:00
f935de92-c12d-5695-a150-31040332b49b,usr_00033427,5a14d549054eb2eab84d2783061a6f4b9555f100832439f77078bbcbb2b3f421,web_signup,South Korea,18-24,Paid Search,Desktop,Mexico,English,4,false,2026-07-04T04:42:34Z,2026-07-31T06:46:22Z,2026-07-20 06:00:00
1948dd28-78ac-5f3a-a720-68d8146450eb,usr_00048497,5b26208f2b700e417340314e78bbd666fb346fb4a90d393247a09db67b90acd4,legacy_crm_migration,united states,45-54,app_store,STREAMING_DEVICE,United States,english,1,N,26-Jan-2026 02:29:56,30-Jan-2026 15:47:02,2026-07-20 06:00:00
fca14c0d-1f57-530c-9c43-4620cde522aa,usr_00004294,6d0214c52fb1da7080a72e7e27175128a953debfe5f9a31b174abe00ed48676c,web_signup,United States,35-44,Social Media,Mobile,Other,  Spanish ,2,true,2026-02-24T10:28:43Z,2026-03-03T10:47:58Z,2026-07-20 06:00:00
626c5572-ffd7-59f9-81f8-0810c04424c2,usr_00075179,9fac0f3c20b7e2eca4116f823c82ffa2f48dac7d8363e5d58c6501b578d286c6,ios_app,Germany,25-34,Direct,Desktop,Spain,EN,6,1,2026-07-09 14:26:26,2026-07-13 20:43:39,2026-07-20 06:00:00
605bce8a-9bbc-5930-83ad-b3972e732a57,usr_00016535,849caaa1f09f23170b613804222a7fc26403e3903fbd69ad4ce732bfd24d060f,web_signup,Australia,35-44,App Store,Game Console,France,Portuguese,2,true,2024-06-20T15:34:13Z,2024-08-19T03:11:23Z,2026-07-20 06:00:00
c4342c49-d9a5-5d0a-893f-23246776dabd,usr_00037246,d905439b2d2ceb88a4429336a83d371e808b40ae02f0f296a933be7d988ae007,android_app,USA,25-34,Google Play,Smart TV,Japan,ES,2,FALSE,06/07/2026 01:30 PM,08/04/2026 10:10 AM,2026-07-20 06:00:00
950c2782-fc69-5c6d-864a-bcdd3c8d4c19,usr_00047659,2e818fe14646de142c31f260a5a683ebe1f0d64f1dce454125675f0c5b1f1119,web_signup,United States,35-44,Organic Search,Game Console,France,Portuguese,5,true,2025-10-08T14:49:30Z,2025-11-22T21:53:45Z,2026-07-20 06:00:00
67961309-d519-5f77-9034-b28e0a098de7,usr_00002788,516cf9cb0d0b1944051abe7a319f02aca0ec4896ee15bab48354376ce50f14c0,legacy_crm_migration,australia,35-44,organic_search,GAME_CONSOLE,Spain,english,2,N,17-Jun-2026 11:12:15,30-Aug-2026 02:56:16,2026-07-20 06:00:00
dff4b180-8c69-5017-8ba6-26f9b6130eb3,usr_00091435,02c0b5bdb1f753aa8193dce1b0b29b2691a92107d9e7c8b854ae52418d38da4d,web_signup,France,45-54,Organic Search,Smart TV,Japan,English,5,true,2026-01-29T16:56:32Z,2026-04-13T09:26:17Z,2026-07-20 06:00:00
919a51d2-2eb7-59ac-8256-b1f231263c0c,usr_00012828,7243a44d86e86e65e1e3ff7034be8ba8a73a0e447e1a0dfdb13cf5715d4d50be,android_app,Australia,35-44,SOCIAL,Android Phone,United States,ES,5,TRUE,03/08/2026 09:48 AM,03/21/2026 03:00 AM,2026-07-20 06:00:00
0a2d21e3-5b1f-5065-80f4-74ddad92f294,usr_00051473,8f19d2a5e6e9de03094b62666cccc92f85f7f3fb318e17f0023a676174aa1ce4,web_signup,Mexico,45-54,Sports Partnership,Streaming Device,Japan,Spanish,2,true,2026-07-06T01:22:04Z,2026-07-20T21:27:07Z,2026-07-20 06:00:00
bc2ccddc-30f3-51e0-8caa-36273f006b24,usr_00005563,e3ba06e43831f94256556c502fc5309765cfc111e712fc859aa79ca20e5dca80,android_app,Australia,35-44,Referral,  Smart TV ,United States,DE,2,TRUE,08/18/2025 08:19 PM,10/25/2025 01:53 AM,2026-07-20 06:00:00
959ab288-9807-5765-ae90-4c2e8427d59f,usr_00069139,815588283eb86261fdc8772ec2c8250073d1c845f2d2b629f30440ccb3edc457,ios_app,Argentina,25-34,social,Desktop,Mexico,EN,2,1,2025-10-03 01:48:10,2025-10-03 16:39:05,2026-07-20 06:00:00
ecaa806a-2359-5cb8-9d2e-bc0df53641f1,usr_00068291,4d631131997cfb38d18a7681b68a74ebeef91f64816bffae0b6374282a86beda,ios_app,  US ,25-34,organic,iPhone,Germany,ES,1,0,2025-12-21 13:40:47,2026-03-07 06:50:41,2026-07-20 06:00:00
2906d15b-fa7c-50de-9a41-62c5161e2f86,usr_00066150,2d517173ffc98a0a065c20c334f2176b1febaeda38340565f56c07821db934b2,android_app,France,25-34,Google Play,Android Phone,Other,DE,4,TRUE,06/01/2026 05:07 AM,07/06/2026 08:44 PM,2026-07-20 06:00:00
7681e0c5-d3b2-5515-b8fa-6d79a4d68947,usr_00074836,d083c6fa34eef4386927af32f530e226d013c7f4b12a4f321e1975cdaa13a13b,legacy_crm_migration,france,18-24,app_store,SMART_TV,Argentina,spanish,2,Y,22-Feb-2026 20:04:02,24-Feb-2026 09:34:48,2026-07-20 06:00:00
0e24f7be-1927-5d28-9fce-e6f7c084525f,usr_00093435,d80c31b0747ba1a8bb04f07624455e170ae23883941497456da972f561e3c204,web_signup,United States,45-54,Paid Search,Smart TV,South Korea,Spanish,1,true,2025-11-23T12:11:48Z,2026-01-26T03:00:28Z,2026-07-20 06:00:00
e4a3d5e2-2216-5544-86a6-2dcf6b0f314d,usr_00097409,7a4eefa257b5b4750f5260bf7d949791c5026c47bc5866d086f785c4398d1443,web_signup,United States,35-44,Direct,Smart TV,Canada,Japanese,3,true,2025-12-22T13:15:23Z,2026-01-06T18:44:52Z,2026-07-20 06:00:00
1c30dc09-43dd-5ac1-9d0d-ab6b36cb21c1,usr_00089629,558f045868b4ffebaefba3b55e47bf3c19f6baf743ff380b88b6b4972d1e4ef5,web_signup,Germany,45-54,Direct,Game Console,England,English,2,true,2026-05-28T13:52:01Z,2026-07-05T13:45:19Z,2026-07-20 06:00:00
94043994-d3b7-59bb-9fa4-32cd48c04e5d,usr_00054494,67370ad42e01d4c7de2521ff8bae433308e660c072162e2780f61b7b3e2b7540,sports_partner_import,U.S.,25-34,Social Partner,Mobile,Argentina,English,1.0,No,2025/06/20 08:03,2025/07/22 15:08,2026-07-20 06:00:00
4118de68-fd83-5755-af0a-9a3995286a00,usr_00042568,2160984b7d0c1dd327ce477d76e5b54166f4199fd3651445949ffd9caf979270,android_app,USA,45-54,SEO,Android Phone,France,PT,3,FALSE,05/13/2026 06:55 PM,07/20/2026 03:02 PM,2026-07-20 06:00:00
7db859ff-25a8-5de7-9d61-0dd1e1097fff,usr_00057417,746a9a84c3584047e1e5cc2e29c3d573f7dd041e82997c8894474e57c75ae634,ios_app,Japan,25-34,organic,Smart TV,South Korea,PT,4,1,2026-06-03 20:55:12,2026-08-29 11:25:59,2026-07-20 06:00:00
cf1e999f-9382-5153-b301-1b289b8c08b2,usr_00033632,3b5f80074f935ce5ee9e6540df0b0c3714672bda7a64bc09df7e2944f00d8705,legacy_crm_migration,canada,55+,organic_search,MOBILE,Mexico,spanish,1,Y,16-Jun-2026 04:51:35,28-Aug-2026 15:43:16,2026-07-20 06:00:00
80511f97-cb82-58ed-94be-f93da483d49b,usr_00049420,d5ec688f22c7225584f91e5f9748bf6c7013cad19cdfad56f123c771b5197e9c,legacy_crm_migration,canada,18-24,direct,STREAMING_DEVICE,Argentina,german,2,N,11-Jun-2026 13:51:13,04-Jul-2026 20:54:45,2026-07-20 06:00:00
abdf8c81-7573-5073-b414-2125c553c533,usr_00001431,6a036f48fbece600adbf1bdec20b670f3502d9bfcc7e132bb47f47458e94a6f7,android_app,Brazil,55+,SOCIAL,Smart TV,Argentina,ES,3,TRUE,05/17/2026 09:08 AM,06/11/2026 12:56 AM,2026-07-20 06:00:00
141456c8-3d54-5aa1-ba09-3ba5fbac8683,usr_00070469,a57df0ef9e9b570a84454346a4bdb5394472db30518aa883435c2b7d2eba86e3,web_signup,Japan,25-34,  Social Media ,Smart TV,Brazil,,1,true,2026-06-08T06:50:33Z,2026-06-16T19:03:20Z,2026-07-20 06:00:00
8f27b6c3-a2f5-56bf-95dc-6f3f6c1721f7,usr_00014431,1c8a9f5445bf5759f7a06a07acb9e9b557a8bf49e8da041c6c5b8593443008b9,web_signup,United States,25-34,App Store,Streaming Device,France,Spanish,2,false,2026-01-22T03:10:09Z,2026-02-15T08:02:36Z,2026-07-20 06:00:00
